Duration,Start date,End date,Start station,End station,Bike#,Member Type
0h 14min. 25sec.,3/31/2011 18:49,3/31/2011 19:03,11th & Kenyon St NW (31102),Lamont & Mt Pleasant NW (31107),W00850,Registered
0h 17min. 45sec.,3/31/2011 18:49,3/31/2011 19:07,14th & V St NW (31101),Calvert St & Woodley Pl NW (31106),W00899,Registered
0h 3min. 13sec.,3/31/2011 18:48,3/31/2011 18:51,5th St & K St NW (31600),Convention Center / 7th & M St NW (31223),W00344,Registered
0h 3min. 28sec.,3/31/2011 18:47,3/31/2011 18:50,19th St & Pennsylvania Ave NW (31100),18th & M St NW (31221),W01047,Registered
0h 10min. 14sec.,3/31/2011 18:47,3/31/2011 18:57,15th & P St NW (31201),10th & U St NW (31111),W00950,Registered
0h 23min. 40sec.,3/31/2011 18:46,3/31/2011 19:10,3rd & D St SE (31605),17th & Corcoran St NW (31214),W00129,Registered
0h 18min. 47sec.,3/31/2011 18:46,3/31/2011 19:05,L'Enfant Plaza / 7th & C St SW (31218),14th & Rhode Island Ave NW (31203),W00798,Registered
0h 16min. 29sec.,3/31/2011 18:45,3/31/2011 19:01,Harvard St & Adams Mill Rd NW (31112),21st & I St NW (31205),W00418,Registered
0h 22min. 8sec.,3/31/2011 18:45,3/31/2011 19:07,14th & D St SE (31607),14th & G St NW (31238),? (0x26B3BBA8),Registered
0h 8min. 8sec.,3/31/2011 18:45,3/31/2011 18:53,19th St & Pennsylvania Ave NW (31100),8th & H St NW (31228),W00445,Registered
0h 4min. 28sec.,3/31/2011 18:44,3/31/2011 18:49,8th & H St NW (31228),5th St & K St NW (31600),W00282,Registered
0h 5min. 38sec.,3/31/2011 18:45,3/31/2011 18:50,14th & R St NW (31202),Massachusetts Ave & Dupont Circle NW (31200),W00229,Casual
0h 9min. 22sec.,3/31/2011 18:44,3/31/2011 18:53,14th & G St NW (31238),18th & M St NW (31221),W00501,Registered
0h 6min. 5sec.,3/31/2011 18:44,3/31/2011 18:50,17th & Corcoran St NW (31214),19th & L St NW (31224),W00239,Registered
0h 10min. 51sec.,3/31/2011 18:44,3/31/2011 18:54,Convention Center / 7th & M St NW (31223),16th & U St NW (31229),W00276,Registered
0h 4min. 46sec.,3/31/2011 18:43,3/31/2011 18:48,19th St & Pennsylvania Ave NW (31100),14th & G St NW (31238),W01023,Registered
0h 11min. 29sec.,3/31/2011 18:43,3/31/2011 18:54,19th St & Pennsylvania Ave NW (31100),20th St & Florida Ave NW (31110),W00722,Registered
0h 13min. 13sec.,3/31/2011 18:42,3/31/2011 18:55,McPherson Square - 14th & H St NW (31216),16th & U St NW (31229),W00485,Registered
0h 11min. 26sec.,3/31/2011 18:42,3/31/2011 18:53,Columbus Circle / Union Station (31623),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00127,Registered
0h 7min. 54sec.,3/31/2011 18:42,3/31/2011 18:50,Connecticut Ave & Newark St NW / Cleveland Park (31305),Van Ness Metro / UDC (31300),W00869,Registered
0h 10min. 9sec.,3/31/2011 18:41,3/31/2011 18:51,13th St & New York Ave NW (31227),7th & T St NW (31109),W00713,Registered
0h 8min. 50sec.,3/31/2011 18:41,3/31/2011 18:49,16th & U St NW (31229),21st & M St NW (31212),W00182,Registered
0h 8min. 48sec.,3/31/2011 18:40,3/31/2011 18:49,20th St & Florida Ave NW (31110),17th & K St NW [formerly 17th & L St NW] (31213),W01049,Registered
0h 10min. 58sec.,3/31/2011 18:40,3/31/2011 18:51,14th & Harvard St NW (31105),17th & K St NW [formerly 17th & L St NW] (31213),W00421,Registered
0h 9min. 51sec.,3/31/2011 18:40,3/31/2011 18:50,Van Ness Metro / UDC (31300),Tenleytown / Wisconsin Ave & Albemarle St NW (31303),W00446,Casual
0h 10min. 21sec.,3/31/2011 18:39,3/31/2011 18:50,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),4th & M St SW (31108),W00336,Registered
0h 4min. 50sec.,3/31/2011 18:39,3/31/2011 18:44,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),Lincoln Park / 13th & East Capitol St NE  (31619),W00206,Registered
0h 6min. 37sec.,3/31/2011 18:39,3/31/2011 18:46,Columbus Circle / Union Station (31623),Lincoln Park / 13th & East Capitol St NE  (31619),W00623,Registered
0h 5min. 53sec.,3/31/2011 18:39,3/31/2011 18:45,19th St & Pennsylvania Ave NW (31100),18th & M St NW (31221),W00728,Registered
0h 11min. 20sec.,3/31/2011 18:39,3/31/2011 18:50,21st & M St NW (31212),10th & U St NW (31111),W01012,Registered
0h 15min. 53sec.,3/31/2011 18:39,3/31/2011 18:55,17th & Corcoran St NW (31214),North Capitol St & F St NW (31624),W00377,Registered
0h 14min. 31sec.,3/31/2011 18:38,3/31/2011 18:53,14th & Harvard St NW (31105),8th & H St NW (31228),W00973,Registered
0h 21min. 36sec.,3/31/2011 18:38,3/31/2011 19:00,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),Good Hope & Naylor Rd SE (31700),W01066,Registered
0h 6min. 58sec.,3/31/2011 18:38,3/31/2011 18:45,Columbus Circle / Union Station (31623),Eastern Market / 7th & North Carolina Ave SE (31610),W00190,Registered
0h 3min. 19sec.,3/31/2011 18:37,3/31/2011 18:41,Georgia Ave and Fairmont St NW (31207),10th & U St NW (31111),W00147,Registered
0h 12min. 21sec.,3/31/2011 18:38,3/31/2011 18:51,10th St & Constitution Ave NW (31219),Convention Center / 7th & M St NW (31223),W01124,Casual
0h 8min. 1sec.,3/31/2011 18:36,3/31/2011 18:44,14th & V St NW (31101),Convention Center / 7th & M St NW (31223),W00768,Registered
0h 9min. 33sec.,3/31/2011 18:36,3/31/2011 18:46,21st & M St NW (31212),20th St & Florida Ave NW (31110),W00389,Registered
0h 6min. 46sec.,3/31/2011 18:36,3/31/2011 18:43,19th St & Pennsylvania Ave NW (31100),21st & M St NW (31212),W00525,Registered
0h 8min. 17sec.,3/31/2011 18:35,3/31/2011 18:44,21st & M St NW (31212),20th St & Florida Ave NW (31110),W00117,Registered
0h 13min. 30sec.,3/31/2011 18:35,3/31/2011 18:49,15th & P St NW (31201),Florida Ave & R St NW (31503),W00743,Registered
0h 8min. 28sec.,3/31/2011 18:35,3/31/2011 18:43,McPherson Square - 14th & H St NW (31216),21st & M St NW (31212),W00192,Registered
0h 12min. 33sec.,3/31/2011 18:34,3/31/2011 18:47,Calvert St & Woodley Pl NW (31106),Georgia & New Hampshire Ave NW (31400),W00532,Registered
0h 18min. 21sec.,3/31/2011 18:34,3/31/2011 18:53,17th & K St NW [formerly 17th & L St NW] (31213),16th & Harvard St NW (31103),W00870,Registered
0h 2min. 28sec.,3/31/2011 18:34,3/31/2011 18:36,17th & Corcoran St NW (31214),16th & U St NW (31229),W00110,Registered
0h 12min. 51sec.,3/31/2011 18:32,3/31/2011 18:45,15th & P St NW (31201),Lamont & Mt Pleasant NW (31107),W00533,Registered
0h 4min. 55sec.,3/31/2011 18:32,3/31/2011 18:37,17th & K St NW [formerly 17th & L St NW] (31213),17th & Corcoran St NW (31214),W00377,Registered
0h 15min. 39sec.,3/31/2011 18:31,3/31/2011 18:46,13th St & New York Ave NW (31227),C & O Canal & Wisconsin Ave NW (31225),W00959,Registered
0h 8min. 34sec.,3/31/2011 18:30,3/31/2011 18:39,13th St & New York Ave NW (31227),5th & F St NW (31620),W00246,Registered
0h 18min. 11sec.,3/31/2011 18:30,3/31/2011 18:48,Calvert St & Woodley Pl NW (31106),11th & Kenyon St NW (31102),W00850,Registered
0h 14min. 41sec.,3/31/2011 18:30,3/31/2011 18:44,17th & Corcoran St NW (31214),4th St & Massachusetts Ave NW (31604),W00903,Registered
0h 16min. 10sec.,3/31/2011 18:30,3/31/2011 18:46,21st & M St NW (31212),Adams Mill & Columbia Rd NW (31104),W00215,Registered
0h 7min. 43sec.,3/31/2011 18:30,3/31/2011 18:37,McPherson Square - 14th & H St NW (31216),14th & R St NW (31202),W01102,Registered
0h 10min. 16sec.,3/31/2011 18:29,3/31/2011 18:40,New York Ave & 15th St NW (31222),14th & V St NW (31101),W00899,Registered
0h 38min. 37sec.,3/31/2011 18:29,3/31/2011 19:08,US Dept of State / Virginia Ave & 21st St NW (31220),15th & Crystal Dr (31003),W00495,Casual
0h 14min. 9sec.,3/31/2011 18:29,3/31/2011 18:43,20th & E St NW (31204),Adams Mill & Columbia Rd NW (31104),W01011,Registered
0h 6min. 5sec.,3/31/2011 18:28,3/31/2011 18:34,McPherson Square - 14th & H St NW (31216),8th & H St NW (31228),W00634,Registered
0h 1min. 31sec.,3/31/2011 18:28,3/31/2011 18:29,US Dept of State / Virginia Ave & 21st St NW (31220),20th & E St NW (31204),W00302,Registered
0h 5min. 13sec.,3/31/2011 18:26,3/31/2011 18:31,Lincoln Park / 13th & East Capitol St NE  (31619),3rd & D St SE (31605),W00807,Registered
0h 18min. 45sec.,3/31/2011 18:26,3/31/2011 18:45,North Capitol St & F St NW (31624),16th & U St NW (31229),W00703,Registered
0h 6min. 9sec.,3/31/2011 18:26,3/31/2011 18:32,14th & Rhode Island Ave NW (31203),8th & H St NW (31228),W00932,Registered
0h 9min. 4sec.,3/31/2011 18:25,3/31/2011 18:35,21st & M St NW (31212),15th & P St NW (31201),W00848,Registered
0h 6min. 5sec.,3/31/2011 18:25,3/31/2011 18:31,21st & M St NW (31212),C & O Canal & Wisconsin Ave NW (31225),W00638,Registered
0h 19min. 36sec.,3/31/2011 18:24,3/31/2011 18:44,17th & Corcoran St NW (31214),Georgia & New Hampshire Ave NW (31400),W00062,Registered
0h 14min. 28sec.,3/31/2011 18:24,3/31/2011 18:39,20th St & Florida Ave NW (31110),1st & M St NE (31603),W00326,Registered
0h 14min. 47sec.,3/31/2011 18:24,3/31/2011 18:39,13th St & New York Ave NW (31227),17th & K St NW [formerly 17th & L St NW] (31213),W01105,Registered
0h 4min. 6sec.,3/31/2011 18:24,3/31/2011 18:28,14th & D St SE (31607),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W01015,Registered
0h 9min. 59sec.,3/31/2011 18:24,3/31/2011 18:34,15th & P St NW (31201),5th St & K St NW (31600),W00779,Registered
0h 3min. 24sec.,3/31/2011 18:23,3/31/2011 18:27,20th St & Florida Ave NW (31110),Massachusetts Ave & Dupont Circle NW (31200),W00556,Registered
0h 15min. 11sec.,3/31/2011 18:23,3/31/2011 18:38,North Capitol St & F St NW (31624),7th & T St NW (31109),W00610,Registered
0h 4min. 57sec.,3/31/2011 18:21,3/31/2011 18:26,Park Rd & Holmead Pl NW (31602),14th St & Spring Rd NW (31401),W00044,Registered
0h 19min. 12sec.,3/31/2011 18:21,3/31/2011 18:41,21st & M St NW (31212),14th & Harvard St NW (31105),W00981,Registered
0h 13min. 21sec.,3/31/2011 18:21,3/31/2011 18:34,25th St & Pennsylvania Ave NW (31237),20th St & Florida Ave NW (31110),W01049,Registered
0h 4min. 35sec.,3/31/2011 18:21,3/31/2011 18:26,17th & K St NW [formerly 17th & L St NW] (31213),New York Ave & 15th St NW (31222),W00899,Registered
0h 20min. 24sec.,3/31/2011 18:21,3/31/2011 18:41,McPherson Square - 14th & H St NW (31216),Columbus Circle / Union Station (31623),W00066,Registered
0h 4min. 19sec.,3/31/2011 18:21,3/31/2011 18:25,16th & U St NW (31229),Massachusetts Ave & Dupont Circle NW (31200),W00756,Registered
0h 16min. 10sec.,3/31/2011 18:20,3/31/2011 18:36,14th & G St NW (31238),16th & U St NW (31229),W00050,Registered
0h 14min. 12sec.,3/31/2011 18:20,3/31/2011 18:34,36th & Calvert St NW / Glover Park (31304),Calvert St & Woodley Pl NW (31106),W00133,Registered
0h 5min. 9sec.,3/31/2011 18:20,3/31/2011 18:25,16th & Harvard St NW (31103),20th St & Florida Ave NW (31110),W00814,Registered
0h 10min. 6sec.,3/31/2011 18:20,3/31/2011 18:30,North Capitol St & F St NW (31624),Eckington Pl & Q St NE (31505),? (0xEBA95C18),Registered
0h 9min. 26sec.,3/31/2011 18:20,3/31/2011 18:29,14th & V St NW (31101),15th & P St NW (31201),W00811,Registered
0h 21min. 58sec.,3/31/2011 18:19,3/31/2011 18:41,New York Ave & 15th St NW (31222),M St & New Jersey Ave SE (31208),W00455,Registered
0h 25min. 41sec.,3/31/2011 18:19,3/31/2011 18:45,4th St & Massachusetts Ave NW (31604),34th St & Wisconsin Ave NW (31226),W00168,Registered
0h 19min. 5sec.,3/31/2011 18:19,3/31/2011 18:38,14th & V St NW (31101),17th & K St NW [formerly 17th & L St NW] (31213),W01115,Registered
0h 11min. 37sec.,3/31/2011 18:19,3/31/2011 18:30,USDA / 12th & Independence Ave SW (31217),4th & East Capitol St NE (31618),W00912,Registered
0h 4min. 3sec.,3/31/2011 18:18,3/31/2011 18:23,L'Enfant Plaza / 7th & C St SW (31218),7th & Water St SW / SW Waterfront (31609),W01058,Registered
0h 6min. 43sec.,3/31/2011 18:18,3/31/2011 18:24,White House [17th & State Pl NW] (31210),21st & M St NW (31212),W00117,Registered
0h 8min. 27sec.,3/31/2011 18:17,3/31/2011 18:25,20th & E St NW (31204),Massachusetts Ave & Dupont Circle NW (31200),W00829,Registered
0h 2min. 58sec.,3/31/2011 18:16,3/31/2011 18:19,27th & Crystal Dr (31009),S Glebe & Potomac Ave (31010),W00782,Registered
0h 12min. 14sec.,3/31/2011 18:16,3/31/2011 18:28,Adams Mill & Columbia Rd NW (31104),Van Ness Metro / UDC (31300),W00720,Casual
0h 10min. 28sec.,3/31/2011 18:16,3/31/2011 18:27,21st & I St NW (31205),37th & O St NW / Georgetown University (31236),W00177,Casual
0h 25min. 9sec.,3/31/2011 18:16,3/31/2011 18:41,1st & M St NE (31603),4th & M St SW (31108),W00263,Registered
0h 6min. 34sec.,3/31/2011 18:16,3/31/2011 18:22,Florida Ave & R St NW (31503),14th & V St NW (31101),W00768,Registered
0h 7min. 27sec.,3/31/2011 18:16,3/31/2011 18:23,Columbus Circle / Union Station (31623),13th & H St NE (31611),W00937,Registered
0h 7min. 34sec.,3/31/2011 18:15,3/31/2011 18:23,17th & K St NW [formerly 17th & L St NW] (31213),20th St & Florida Ave NW (31110),W00326,Registered
0h 5min. 53sec.,3/31/2011 18:15,3/31/2011 18:21,17th & K St NW [formerly 17th & L St NW] (31213),14th & Rhode Island Ave NW (31203),W00879,Registered
0h 8min. 8sec.,3/31/2011 18:15,3/31/2011 18:23,17th & K St NW [formerly 17th & L St NW] (31213),14th & Rhode Island Ave NW (31203),W00032,Registered
0h 5min. 42sec.,3/31/2011 18:15,3/31/2011 18:20,Massachusetts Ave & Dupont Circle NW (31200),16th & U St NW (31229),W00196,Registered
0h 23min. 3sec.,3/31/2011 18:14,3/31/2011 18:37,21st & I St NW (31205),21st & I St NW (31205),W00925,Registered
0h 14min. 31sec.,3/31/2011 18:14,3/31/2011 18:28,14th & G St NW (31238),17th & K St NW [formerly 17th & L St NW] (31213),W00377,Registered
0h 25min. 27sec.,3/31/2011 18:13,3/31/2011 18:39,19th & L St NW (31224),Georgia & New Hampshire Ave NW (31400),W00353,Registered
0h 19min. 45sec.,3/31/2011 18:13,3/31/2011 18:33,McPherson Square - 14th & H St NW (31216),Lamont & Mt Pleasant NW (31107),W00165,Registered
0h 15min. 36sec.,3/31/2011 18:13,3/31/2011 18:29,C & O Canal & Wisconsin Ave NW (31225),25th St & Pennsylvania Ave NW (31237),W00997,Registered
0h 31min. 24sec.,3/31/2011 18:14,3/31/2011 18:46,21st & M St NW (31212),13th & H St NE (31611),W00465,Casual
0h 4min. 8sec.,3/31/2011 18:13,3/31/2011 18:17,21st & I St NW (31205),20th & E St NW (31204),W01011,Registered
0h 22min. 8sec.,3/31/2011 18:13,3/31/2011 18:35,Georgetown Harbor / 30th St NW (31215),Florida Ave & R St NW (31503),W00281,Registered
0h 5min. 25sec.,3/31/2011 18:12,3/31/2011 18:17,Massachusetts Ave & Dupont Circle NW (31200),17th & K St NW [formerly 17th & L St NW] (31213),W00899,Registered
0h 7min. 17sec.,3/31/2011 18:12,3/31/2011 18:19,21st & I St NW (31205),New York Ave & 15th St NW (31222),W00455,Registered
0h 7min. 32sec.,3/31/2011 18:11,3/31/2011 18:19,16th & U St NW (31229),Lamont & Mt Pleasant NW (31107),W01085,Registered
0h 17min. 40sec.,3/31/2011 18:10,3/31/2011 18:28,13th St & New York Ave NW (31227),13th & H St NE (31611),W00042,Registered
0h 3min. 1sec.,3/31/2011 18:10,3/31/2011 18:13,Massachusetts Ave & Dupont Circle NW (31200),20th St & Florida Ave NW (31110),W00556,Registered
0h 19min. 30sec.,3/31/2011 18:09,3/31/2011 18:29,21st & I St NW (31205),Connecticut Ave & Newark St NW / Cleveland Park (31305),W00706,Registered
0h 16min. 57sec.,3/31/2011 18:09,3/31/2011 18:26,17th & K St NW [formerly 17th & L St NW] (31213),Georgia Ave and Fairmont St NW (31207),W00147,Registered
0h 21min. 57sec.,3/31/2011 18:09,3/31/2011 18:31,Georgia & New Hampshire Ave NW (31400),21st & M St NW (31212),W01012,Registered
0h 12min. 51sec.,3/31/2011 18:09,3/31/2011 18:22,13th St & New York Ave NW (31227),C & O Canal & Wisconsin Ave NW (31225),W00339,Registered
0h 4min. 27sec.,3/31/2011 18:09,3/31/2011 18:13,14th & V St NW (31101),17th & Corcoran St NW (31214),W00903,Registered
0h 9min. 20sec.,3/31/2011 18:08,3/31/2011 18:18,Georgia Ave and Fairmont St NW (31207),14th & R St NW (31202),W01019,Registered
0h 5min. 22sec.,3/31/2011 18:08,3/31/2011 18:14,Calvert St & Woodley Pl NW (31106),Connecticut Ave & Newark St NW / Cleveland Park (31305),W00552,Registered
0h 19min. 36sec.,3/31/2011 18:08,3/31/2011 18:28,5th & F St NW (31620),21st & M St NW (31212),W00215,Registered
0h 2min. 50sec.,3/31/2011 18:08,3/31/2011 18:11,Calvert St & Woodley Pl NW (31106),Adams Mill & Columbia Rd NW (31104),W01051,Registered
0h 17min. 25sec.,3/31/2011 18:08,3/31/2011 18:25,7th & Water St SW / SW Waterfront (31609),3rd & H St NE (31616),W00195,Registered
0h 3min. 57sec.,3/31/2011 18:08,3/31/2011 18:12,27th & Crystal Dr (31009),20th & Crystal Dr (31002),W00493,Registered
0h 10min. 39sec.,3/31/2011 18:07,3/31/2011 18:18,15th & P St NW (31201),10th & U St NW (31111),W00096,Registered
0h 20min. 47sec.,3/31/2011 18:07,3/31/2011 18:28,North Capitol St & F St NW (31624),14th & R St NW (31202),W00511,Registered
0h 20min. 57sec.,3/31/2011 18:07,3/31/2011 18:27,13th St & New York Ave NW (31227),20th & Crystal Dr (31002),W00783,Registered
0h 10min. 8sec.,3/31/2011 18:06,3/31/2011 18:16,19th & L St NW (31224),14th & R St NW (31202),W01120,Registered
0h 16min. 17sec.,3/31/2011 18:06,3/31/2011 18:22,10th St & Constitution Ave NW (31219),14th & Rhode Island Ave NW (31203),W00704,Casual
0h 5min. 35sec.,3/31/2011 18:05,3/31/2011 18:11,15th & P St NW (31201),16th & U St NW (31229),W01085,Registered
0h 5min. 36sec.,3/31/2011 18:05,3/31/2011 18:10,21st & I St NW (31205),19th & L St NW (31224),W00353,Registered
0h 2min. 44sec.,3/31/2011 18:04,3/31/2011 18:07,23rd & Crystal Dr (31011),18th & Bell St (31007),W00970,Registered
0h 7min. 4sec.,3/31/2011 18:03,3/31/2011 18:10,7th & T St NW (31109),Florida Ave & R St NW (31503),W00831,Registered
0h 10min. 4sec.,3/31/2011 18:03,3/31/2011 18:13,15th & P St NW (31201),20th St & Florida Ave NW (31110),W00075,Registered
0h 26min. 4sec.,3/31/2011 18:03,3/31/2011 18:29,US Dept of State / Virginia Ave & 21st St NW (31220),M St & New Jersey Ave SE (31208),W00735,Registered
0h 7min. 14sec.,3/31/2011 18:03,3/31/2011 18:10,4th & East Capitol St NE (31618),13th & D St NE (31622),W00794,Registered
0h 16min. 20sec.,3/31/2011 18:03,3/31/2011 18:19,Florida Ave & R St NW (31503),Massachusetts Ave & Dupont Circle NW (31200),W00528,Casual
0h 6min. 11sec.,3/31/2011 18:02,3/31/2011 18:08,Convention Center / 7th & M St NW (31223),15th & P St NW (31201),W00409,Registered
0h 3min. 31sec.,3/31/2011 18:02,3/31/2011 18:05,Calvert St & Woodley Pl NW (31106),Adams Mill & Columbia Rd NW (31104),W00674,Registered
0h 4min. 58sec.,3/31/2011 18:01,3/31/2011 18:06,19th St & Pennsylvania Ave NW (31100),13th St & New York Ave NW (31227),W00713,Registered
0h 14min. 7sec.,3/31/2011 18:01,3/31/2011 18:15,14th & G St NW (31238),4th & M St SW (31108),W00097,Registered
0h 6min. 27sec.,3/31/2011 18:01,3/31/2011 18:08,13th St & New York Ave NW (31227),14th & R St NW (31202),W00229,Registered
0h 9min. 2sec.,3/31/2011 18:01,3/31/2011 18:10,13th St & New York Ave NW (31227),14th & R St NW (31202),W00836,Registered
0h 6min. 26sec.,3/31/2011 18:01,3/31/2011 18:07,15th & Crystal Dr (31003),S Glebe & Potomac Ave (31010),W00689,Registered
0h 5min. 23sec.,3/31/2011 18:01,3/31/2011 18:06,13th St & New York Ave NW (31227),8th & H St NW (31228),W00200,Registered
0h 13min. 4sec.,3/31/2011 18:01,3/31/2011 18:14,Calvert St & Woodley Pl NW (31106),17th & Corcoran St NW (31214),W00523,Registered
0h 3min. 27sec.,3/31/2011 18:00,3/31/2011 18:04,26th & Crystal Dr (31012),18th & Bell St (31007),W00225,Registered
0h 7min. 38sec.,3/31/2011 18:00,3/31/2011 18:08,19th & L St NW (31224),15th & P St NW (31201),W00779,Registered
0h 13min. 35sec.,3/31/2011 18:00,3/31/2011 18:14,North Capitol St & F St NW (31624),14th & D St SE (31607),W01015,Registered
0h 6min. 9sec.,3/31/2011 18:00,3/31/2011 18:06,Potomac & Pennsylvania Ave SE (31606),13th & D St NE (31622),W00918,Registered
0h 15min. 46sec.,3/31/2011 18:00,3/31/2011 18:16,19th St & Pennsylvania Ave NW (31100),Adams Mill & Columbia Rd NW (31104),W00720,Casual
0h 11min. 42sec.,3/31/2011 17:59,3/31/2011 18:11,C & O Canal & Wisconsin Ave NW (31225),21st & I St NW (31205),W01011,Registered
0h 35min. 6sec.,3/31/2011 17:58,3/31/2011 18:33,19th & L St NW (31224),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00549,Registered
0h 11min. 58sec.,3/31/2011 17:58,3/31/2011 18:10,Adams Mill & Columbia Rd NW (31104),Adams Mill & Columbia Rd NW (31104),W00898,Registered
0h 11min. 8sec.,3/31/2011 17:57,3/31/2011 18:08,21st & M St NW (31212),Adams Mill & Columbia Rd NW (31104),W00342,Registered
0h 13min. 50sec.,3/31/2011 17:57,3/31/2011 18:10,7th & T St NW (31109),13th St & New York Ave NW (31227),W00246,Registered
0h 9min. 32sec.,3/31/2011 17:56,3/31/2011 18:06,New York Ave & 15th St NW (31222),14th & V St NW (31101),w01117,Registered
0h 3min. 4sec.,3/31/2011 17:56,3/31/2011 17:59,18th & Bell St (31007),23rd & Crystal Dr (31011),W00599,Registered
0h 16min. 55sec.,3/31/2011 17:55,3/31/2011 18:11,16th & Harvard St NW (31103),19th St & Pennsylvania Ave NW (31100),W01023,Registered
0h 4min. 42sec.,3/31/2011 17:54,3/31/2011 17:59,Park Rd & Holmead Pl NW (31602),Georgia & New Hampshire Ave NW (31400),W01012,Registered
0h 5min. 46sec.,3/31/2011 17:53,3/31/2011 17:59,18th & Bell St (31007),S Glebe & Potomac Ave (31010),W00572,Registered
0h 7min. 14sec.,3/31/2011 17:53,3/31/2011 18:00,Massachusetts Ave & Dupont Circle NW (31200),14th & Rhode Island Ave NW (31203),W00843,Registered
0h 6min. 23sec.,3/31/2011 17:53,3/31/2011 17:59,Columbus Circle / Union Station (31623),Bladensburg Rd & Benning Rd NE (31617),W00055,Registered
0h 14min. 58sec.,3/31/2011 17:53,3/31/2011 18:08,19th & L St NW (31224),14th & V St NW (31101),W00903,Registered
0h 3min. 25sec.,3/31/2011 17:53,3/31/2011 17:56,21st & I St NW (31205),20th & E St NW (31204),W00491,Registered
0h 13min. 54sec.,3/31/2011 17:52,3/31/2011 18:06,20th & E St NW (31204),14th & Harvard St NW (31105),W00894,Registered
0h 27min. 44sec.,3/31/2011 17:52,3/31/2011 18:19,21st & I St NW (31205),18th & Bell St (31007),W00520,Registered
0h 12min. 8sec.,3/31/2011 17:51,3/31/2011 18:03,North Capitol St & F St NW (31624),13th & H St NE (31611),W00628,Registered
0h 5min. 27sec.,3/31/2011 17:51,3/31/2011 17:57,Tenleytown / Wisconsin Ave & Albemarle St NW (31303),Van Ness Metro / UDC (31300),W00739,Registered
0h 10min. 42sec.,3/31/2011 17:51,3/31/2011 18:02,17th & K St NW [formerly 17th & L St NW] (31213),8th & H St NW (31228),W00282,Registered
0h 9min. 25sec.,3/31/2011 17:51,3/31/2011 18:00,5th St & K St NW (31600),North Capitol St & F St NW (31624),W00968,Registered
0h 13min. 52sec.,3/31/2011 17:49,3/31/2011 18:03,10th St & Constitution Ave NW (31219),15th & P St NW (31201),W00400,Registered
0h 28min. 56sec.,3/31/2011 17:49,3/31/2011 18:18,8th & H St NW (31228),20th St & Florida Ave NW (31110),W00303,Registered
0h 8min. 18sec.,3/31/2011 17:47,3/31/2011 17:56,13th & H St NE (31611),1st & M St NE (31603),W00263,Registered
0h 15min. 34sec.,3/31/2011 17:46,3/31/2011 18:02,Adams Mill & Columbia Rd NW (31104),14th & Rhode Island Ave NW (31203),W00618,Registered
0h 7min. 46sec.,3/31/2011 17:46,3/31/2011 17:54,14th St & Spring Rd NW (31401),Adams Mill & Columbia Rd NW (31104),W00898,Registered
0h 10min. 2sec.,3/31/2011 17:46,3/31/2011 17:56,14th & G St NW (31238),14th & R St NW (31202),W00322,Registered
0h 7min. 41sec.,3/31/2011 17:46,3/31/2011 17:54,Convention Center / 7th & M St NW (31223),15th & P St NW (31201),W00743,Registered
0h 7min. 28sec.,3/31/2011 17:45,3/31/2011 17:53,19th & E Street NW (31206),21st & I St NW (31205),W00177,Registered
0h 5min. 43sec.,3/31/2011 17:45,3/31/2011 17:51,18th & M St NW (31221),15th & P St NW (31201),W00080,Registered
0h 7min. 34sec.,3/31/2011 17:45,3/31/2011 17:53,Adams Mill & Columbia Rd NW (31104),15th & P St NW (31201),W00627,Registered
0h 14min. 39sec.,3/31/2011 17:45,3/31/2011 18:00,Columbus Circle / Union Station (31623),USDA / 12th & Independence Ave SW (31217),W00705,Registered
0h 13min. 16sec.,3/31/2011 17:45,3/31/2011 17:58,19th St & Pennsylvania Ave NW (31100),37th & O St NW / Georgetown University (31236),W00387,Registered
0h 19min. 4sec.,3/31/2011 17:45,3/31/2011 18:04,4th & M St SW (31108),Convention Center / 7th & M St NW (31223),W00613,Registered
0h 14min. 6sec.,3/31/2011 17:45,3/31/2011 17:59,5th & F St NW (31620),19th St & Pennsylvania Ave NW (31100),W00720,Casual
0h 2min. 21sec.,3/31/2011 17:45,3/31/2011 17:47,Adams Mill & Columbia Rd NW (31104),Calvert St & Woodley Pl NW (31106),W00523,Registered
0h 17min. 54sec.,3/31/2011 17:44,3/31/2011 18:02,21st & M St NW (31212),North Capitol St & F St NW (31624),? (0xEBA95C18),Registered
0h 3min. 41sec.,3/31/2011 17:44,3/31/2011 17:48,Massachusetts Ave & Dupont Circle NW (31200),17th & Corcoran St NW (31214),W00062,Registered
0h 9min. 18sec.,3/31/2011 17:44,3/31/2011 17:53,17th & K St NW [formerly 17th & L St NW] (31213),14th & V St NW (31101),W01115,Registered
0h 9min. 54sec.,3/31/2011 17:43,3/31/2011 17:53,8th & H St NW (31228),Florida Ave & R St NW (31503),W00242,Registered
