Duration,Start date,End date,Start station,End station,Bike#,Member Type
0h 10min. 34sec.,12/31/2011 17:57,12/31/2011 18:08,25th St & Pennsylvania Ave NW (31237),20th St & Florida Ave NW (31110),W00909,Casual
0h 4min. 33sec.,12/31/2011 17:57,12/31/2011 18:01,1st & M St NE (31603),3rd & H St NE (31616),W00959,Registered
0h 3min. 35sec.,12/31/2011 17:57,12/31/2011 18:00,1st & M St NE (31603),3rd & H St NE (31616),W00034,Registered
0h 2min. 41sec.,12/31/2011 17:54,12/31/2011 17:57,15th St & Massachusetts Ave SE (31626),14th & D St SE (31607),W00629,Registered
0h 6min. 56sec.,12/31/2011 17:54,12/31/2011 18:01,Calvert St & Woodley Pl NW (31106),20th St & Florida Ave NW (31110),w00765,Registered
0h 8min. 6sec.,12/31/2011 17:54,12/31/2011 18:03,Tenleytown / Wisconsin Ave & Albemarle St NW (31303),Ward Circle / American University (31301),W01360,Casual
0h 5min. 46sec.,12/31/2011 17:53,12/31/2011 17:59,16th & Harvard St NW (31103),14th & V St NW (31101),W00658,Registered
0h 4min. 10sec.,12/31/2011 17:53,12/31/2011 17:57,7th & R St NW / Shaw Library (31245),14th & R St NW (31202),W00674,Registered
0h 6min. 58sec.,12/31/2011 17:52,12/31/2011 17:59,Florida Ave & R St NW (31503),5th St & K St NW (31600),W00841,Registered
0h 11min. 40sec.,12/31/2011 17:51,12/31/2011 18:03,California St & Florida Ave NW (31116),1st & Rhode Island Ave NW (31506),W00630,Registered
0h 4min. 2sec.,12/31/2011 17:51,12/31/2011 17:55,Columbia Rd & Belmont St NW (31113),17th & Corcoran St NW (31214),W00285,Registered
0h 9min. 20sec.,12/31/2011 17:50,12/31/2011 17:59,McPherson Square - 14th & H St NW (31216),14th & R St NW (31202),W00804,Registered
0h 2min. 52sec.,12/31/2011 17:50,12/31/2011 17:53,16th & U St NW (31229),17th & Corcoran St NW (31214),W00585,Registered
0h 35min. 28sec.,12/31/2011 17:49,12/31/2011 18:25,Tenleytown / Wisconsin Ave & Albemarle St NW (31303),7th & T St NW (31109),W00663,Registered
0h 10min. 19sec.,12/31/2011 17:48,12/31/2011 17:58,25th St & Pennsylvania Ave NW (31237),21st & M St NW (31212),W00845,Registered
0h 25min. 31sec.,12/31/2011 17:48,12/31/2011 18:13,25th St & Pennsylvania Ave NW (31237),8th & H St NW (31228),W01389,Registered
0h 6min. 8sec.,12/31/2011 17:47,12/31/2011 17:53,Columbus Circle / Union Station (31623),1st & M St NE (31603),W00034,Registered
0h 12min. 40sec.,12/31/2011 17:50,12/31/2011 18:02,Tenleytown / Wisconsin Ave & Albemarle St NW (31303),Ward Circle / American University (31301),W00544,Casual
0h 4min. 56sec.,12/31/2011 17:45,12/31/2011 17:50,21st & I St NW (31205),17th & K St NW [formerly 17th & L St NW] (31213),W01297,Registered
0h 3min. 43sec.,12/31/2011 17:45,12/31/2011 17:49,3rd & H St NE (31616),1st & M St NE (31603),W00959,Registered
0h 12min. 56sec.,12/31/2011 17:43,12/31/2011 17:56,US Dept of State / Virginia Ave & 21st St NW (31220),C & O Canal & Wisconsin Ave NW (31225),W01282,Registered
0h 19min. 41sec.,12/31/2011 17:43,12/31/2011 18:03,14th & D St NW / Ronald Reagan Building (31231),California St & Florida Ave NW (31116),W00208,Registered
0h 19min. 35sec.,12/31/2011 17:43,12/31/2011 18:03,14th & D St NW / Ronald Reagan Building (31231),California St & Florida Ave NW (31116),W01074,Casual
0h 5min. 18sec.,12/31/2011 17:43,12/31/2011 17:48,Massachusetts Ave & Dupont Circle NW (31200),16th & U St NW (31229),W00399,Registered
0h 23min. 55sec.,12/31/2011 17:43,12/31/2011 18:07,14th St & Spring Rd NW (31401),Columbus Circle / Union Station (31623),W00933,Casual
0h 5min. 17sec.,12/31/2011 17:42,12/31/2011 17:47,Massachusetts Ave & Dupont Circle NW (31200),16th & U St NW (31229),W01093,Registered
0h 5min. 21sec.,12/31/2011 17:42,12/31/2011 17:47,Massachusetts Ave & Dupont Circle NW (31200),16th & U St NW (31229),W00039,Registered
1h 24min. 4sec.,12/31/2011 17:42,12/31/2011 19:06,California St & Florida Ave NW (31116),14th & Rhode Island Ave NW (31203),W00451,Registered
0h 11min. 48sec.,12/31/2011 17:41,12/31/2011 17:53,14th & Rhode Island Ave NW (31203),17th & K St NW [formerly 17th & L St NW] (31213),W01180,Casual
0h 2min. 23sec.,12/31/2011 17:40,12/31/2011 17:42,Adams Mill & Columbia Rd NW (31104),Calvert St & Woodley Pl NW (31106),W00147,Registered
0h 3min. 41sec.,12/31/2011 17:39,12/31/2011 17:43,16th & Harvard St NW (31103),Adams Mill & Columbia Rd NW (31104),W00602,Registered
0h 5min. 3sec.,12/31/2011 17:38,12/31/2011 17:43,14th & R St NW (31202),16th & U St NW (31229),W01213,Casual
0h 5min. 23sec.,12/31/2011 17:37,12/31/2011 17:43,14th & R St NW (31202),16th & U St NW (31229),W01302,Registered
0h 16min. 10sec.,12/31/2011 17:37,12/31/2011 17:53,4th & M St SW (31108),14th & D St SE (31607),W00425,Registered
0h 57min. 24sec.,12/31/2011 17:37,12/31/2011 18:35,7th & F St NW / National Portrait Gallery (31232),7th & F St NW / National Portrait Gallery (31232),W00492,Casual
0h 7min. 22sec.,12/31/2011 17:36,12/31/2011 17:44,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),4th & East Capitol St NE (31618),W00292,Registered
0h 5min. 19sec.,12/31/2011 17:35,12/31/2011 17:40,18th & M St NW (31221),15th & P St NW (31201),W01129,Registered
3h 12min. 35sec.,12/31/2011 17:35,12/31/2011 20:48,18th & M St NW (31221),4th & E St SW (31244),W00613,Registered
0h 13min. 46sec.,12/31/2011 17:35,12/31/2011 17:48,Park Rd & Holmead Pl NW (31602),21st & M St NW (31212),W00142,Registered
0h 6min. 32sec.,12/31/2011 17:34,12/31/2011 17:40,16th & Harvard St NW (31103),20th St & Florida Ave NW (31110),W01417,Registered
0h 5min. 8sec.,12/31/2011 17:34,12/31/2011 17:39,20th St & Florida Ave NW (31110),15th & P St NW (31201),W00790,Registered
0h 7min. 33sec.,12/31/2011 17:33,12/31/2011 17:41,Columbus Circle / Union Station (31623),13th & H St NE (31611),W00730,Registered
0h 5min. 13sec.,12/31/2011 17:33,12/31/2011 17:38,11th & H St NE (31614),Columbus Circle / Union Station (31623),W00707,Registered
0h 17min. 28sec.,12/31/2011 17:33,12/31/2011 17:51,10th St & Constitution Ave NW (31219),1st & M St NE (31603),W00265,Registered
0h 17min. 34sec.,12/31/2011 17:33,12/31/2011 17:51,10th St & Constitution Ave NW (31219),1st & M St NE (31603),W00009,Registered
0h 4min. 16sec.,12/31/2011 17:33,12/31/2011 17:37,16th & U St NW (31229),Massachusetts Ave & Dupont Circle NW (31200),W00833,Registered
0h 2min. 56sec.,12/31/2011 17:33,12/31/2011 17:36,15th & P St NW (31201),Thomas Circle (31241),W00137,Registered
0h 6min. 31sec.,12/31/2011 17:33,12/31/2011 17:39,14th & R St NW (31202),Massachusetts Ave & Dupont Circle NW (31200),W00039,Registered
0h 10min. 47sec.,12/31/2011 17:32,12/31/2011 17:43,16th & U St NW (31229),New York Ave & 15th St NW (31222),W01339,Registered
0h 6min. 45sec.,12/31/2011 17:32,12/31/2011 17:38,Thomas Circle (31241),17th & Corcoran St NW (31214),W00204,Registered
0h 0min. 33sec.,12/31/2011 17:32,12/31/2011 17:32,21st & I St NW (31205),21st & I St NW (31205),W01297,Registered
0h 12min. 18sec.,12/31/2011 17:31,12/31/2011 17:44,25th St & Pennsylvania Ave NW (31237),California St & Florida Ave NW (31116),W00630,Registered
0h 12min. 27sec.,12/31/2011 17:31,12/31/2011 17:44,25th St & Pennsylvania Ave NW (31237),California St & Florida Ave NW (31116),W00941,Registered
0h 12min. 37sec.,12/31/2011 17:31,12/31/2011 17:44,C & O Canal & Wisconsin Ave NW (31225),Massachusetts Ave & Dupont Circle NW (31200),W00240,Registered
0h 12min. 57sec.,12/31/2011 17:31,12/31/2011 17:44,C & O Canal & Wisconsin Ave NW (31225),Massachusetts Ave & Dupont Circle NW (31200),W00641,Registered
0h 7min. 11sec.,12/31/2011 17:31,12/31/2011 17:38,Tenleytown / Wisconsin Ave & Albemarle St NW (31303),Ward Circle / American University (31301),W01212,Casual
0h 20min. 47sec.,12/31/2011 17:30,12/31/2011 17:51,7th & T St NW (31109),Bladensburg Rd & Benning Rd NE (31617),W01351,Registered
0h 5min. 15sec.,12/31/2011 17:29,12/31/2011 17:34,Lamont & Mt Pleasant NW (31107),Adams Mill & Columbia Rd NW (31104),W00019,Registered
0h 4min. 22sec.,12/31/2011 17:28,12/31/2011 17:32,17th & Corcoran St NW (31214),California St & Florida Ave NW (31116),W00451,Registered
0h 6min. 55sec.,12/31/2011 17:27,12/31/2011 17:33,14th & R St NW (31202),Massachusetts Ave & Dupont Circle NW (31200),w00461,Casual
0h 6min. 15sec.,12/31/2011 17:24,12/31/2011 17:31,Eastern Market / 7th & North Carolina Ave SE (31610),M St & New Jersey Ave SE (31208),W00614,Registered
0h 3min. 55sec.,12/31/2011 17:24,12/31/2011 17:28,Eastern Market / 7th & North Carolina Ave SE (31610),3rd & D St SE (31605),W00012,Registered
0h 3min. 29sec.,12/31/2011 17:24,12/31/2011 17:28,Park Rd & Holmead Pl NW (31602),14th St & Spring Rd NW (31401),W00933,Registered
0h 44min. 50sec.,12/31/2011 17:24,12/31/2011 18:09,Park Rd & Holmead Pl NW (31602),21st & I St NW (31205),W00058,Casual
0h 19min. 3sec.,12/31/2011 17:23,12/31/2011 17:42,4th & East Capitol St NE (31618),Columbus Circle / Union Station (31623),W00590,Registered
0h 18min. 13sec.,12/31/2011 17:23,12/31/2011 17:41,34th St & Wisconsin Ave NW (31226),Calvert St & Woodley Pl NW (31106),W00287,Registered
0h 21min. 28sec.,12/31/2011 17:23,12/31/2011 17:44,Connecticut Ave & Newark St NW / Cleveland Park (31305),Massachusetts Ave & Dupont Circle NW (31200),W01210,Registered
0h 15min. 1sec.,12/31/2011 17:22,12/31/2011 17:37,10th St & Constitution Ave NW (31219),14th & V St NW (31101),W01295,Registered
0h 46min. 10sec.,12/31/2011 17:22,12/31/2011 18:08,Park Rd & Holmead Pl NW (31602),21st & I St NW (31205),W00005,Casual
0h 45min. 25sec.,12/31/2011 17:23,12/31/2011 18:08,Park Rd & Holmead Pl NW (31602),21st & I St NW (31205),W01202,Casual
0h 12min. 5sec.,12/31/2011 17:21,12/31/2011 17:33,Adams Mill & Columbia Rd NW (31104),21st & I St NW (31205),W00037,Registered
0h 3min. 10sec.,12/31/2011 17:21,12/31/2011 17:24,Park Rd & Holmead Pl NW (31602),Lamont & Mt Pleasant NW (31107),W01193,Registered
0h 30min. 53sec.,12/31/2011 17:22,12/31/2011 17:53,Georgetown Harbor / 30th St NW (31215),4th & East Capitol St NE (31618),W00113,Casual
0h 11min. 22sec.,12/31/2011 17:21,12/31/2011 17:32,14th & Rhode Island Ave NW (31203),16th & Harvard St NW (31103),W01453,Registered
0h 11min. 42sec.,12/31/2011 17:21,12/31/2011 17:32,14th & Rhode Island Ave NW (31203),16th & Harvard St NW (31103),W01486,Registered
0h 3min. 15sec.,12/31/2011 17:20,12/31/2011 17:23,Massachusetts Ave & Dupont Circle NW (31200),17th & Rhode Island Ave NW (31239),W01364,Registered
0h 5min. 47sec.,12/31/2011 17:20,12/31/2011 17:25,Eastern Market / 7th & North Carolina Ave SE (31610),13th & D St NE (31622),W00202,Registered
0h 27min. 54sec.,12/31/2011 17:19,12/31/2011 17:47,Rosslyn Metro / Wilson Blvd & Ft Myer Dr (31015),25th St & Pennsylvania Ave NW (31237),W01389,Registered
0h 48min. 30sec.,12/31/2011 17:20,12/31/2011 18:08,Park Rd & Holmead Pl NW (31602),21st & I St NW (31205),W00621,Casual
0h 48min. 14sec.,12/31/2011 17:20,12/31/2011 18:08,Park Rd & Holmead Pl NW (31602),21st & I St NW (31205),W00203,Casual
0h 9min. 48sec.,12/31/2011 17:18,12/31/2011 17:28,Tenleytown / Wisconsin Ave & Albemarle St NW (31303),Connecticut Ave & Newark St NW / Cleveland Park (31305),W01458,Registered
0h 6min. 37sec.,12/31/2011 17:17,12/31/2011 17:24,14th St & Spring Rd NW (31401),Lamont & Mt Pleasant NW (31107),W00019,Registered
0h 15min. 37sec.,12/31/2011 17:17,12/31/2011 17:33,10th St & Constitution Ave NW (31219),17th & Corcoran St NW (31214),W00936,Registered
0h 2min. 33sec.,12/31/2011 17:17,12/31/2011 17:20,14th & D St SE (31607),Potomac & Pennsylvania Ave SE (31606),W00405,Registered
0h 19min. 28sec.,12/31/2011 17:17,12/31/2011 17:37,M St & Pennsylvania Ave NW (31246),14th & V St NW (31101),W00164,Casual
0h 17min. 41sec.,12/31/2011 17:18,12/31/2011 17:36,USDA / 12th & Independence Ave SW (31217),8th & H St NW (31228),W01254,Casual
0h 3min. 55sec.,12/31/2011 17:16,12/31/2011 17:20,11th & H St NE (31614),13th & D St NE (31622),W00724,Registered
0h 17min. 54sec.,12/31/2011 17:18,12/31/2011 17:36,USDA / 12th & Independence Ave SW (31217),8th & H St NW (31228),W01268,Casual
0h 6min. 30sec.,12/31/2011 17:16,12/31/2011 17:22,Metro Center / 12th & G St NW (31230),4th & D St NW / Judiciary Square (31621),W01234,Registered
0h 6min. 29sec.,12/31/2011 17:16,12/31/2011 17:22,5th St & K St NW (31600),7th & T St NW (31109),W00122,Registered
0h 7min. 33sec.,12/31/2011 17:16,12/31/2011 17:24,L'Enfant Plaza / 7th & C St SW (31218),10th St & Constitution Ave NW (31219),W00009,Casual
0h 22min. 36sec.,12/31/2011 17:16,12/31/2011 17:38,14th & D St SE (31607),10th St & Constitution Ave NW (31219),W00626,Registered
0h 8min. 41sec.,12/31/2011 17:16,12/31/2011 17:25,L'Enfant Plaza / 7th & C St SW (31218),10th St & Constitution Ave NW (31219),W00265,Casual
0h 23min. 22sec.,12/31/2011 17:15,12/31/2011 17:38,14th & D St SE (31607),10th St & Constitution Ave NW (31219),W00564,Registered
0h 32min. 58sec.,12/31/2011 17:15,12/31/2011 17:48,17th & K St NW [formerly 17th & L St NW] (31213),Potomac & Pennsylvania Ave SE (31606),W00524,Registered
0h 13min. 46sec.,12/31/2011 17:14,12/31/2011 17:28,1st & M St NE (31603),10th & Monroe St NE (31504),W00642,Registered
0h 0min. 3sec.,12/31/2011 17:13,12/31/2011 17:13,1st & M St NE (31603),1st & M St NE (31603),W00642,Registered
0h 13min. 39sec.,12/31/2011 17:13,12/31/2011 17:26,Georgia & New Hampshire Ave NW (31400),20th St & Florida Ave NW (31110),W00269,Registered
0h 22min. 20sec.,12/31/2011 17:12,12/31/2011 17:34,Bladensburg Rd & Benning Rd NE (31617),14th & R St NW (31202),W01302,Registered
0h 15min. 9sec.,12/31/2011 17:12,12/31/2011 17:27,21st & I St NW (31205),10th & U St NW (31111),W01267,Registered
0h 22min. 18sec.,12/31/2011 17:12,12/31/2011 17:34,Bladensburg Rd & Benning Rd NE (31617),14th & R St NW (31202),W01213,Casual
0h 9min. 34sec.,12/31/2011 17:11,12/31/2011 17:21,8th & H St NW (31228),15th & P St NW (31201),W00500,Registered
0h 9min. 4sec.,12/31/2011 17:10,12/31/2011 17:20,12th & Army Navy Dr (31008),S Joyce & Army Navy Dr (31006),W00266,Registered
0h 9min. 34sec.,12/31/2011 17:08,12/31/2011 17:18,1st & Rhode Island Ave NW (31506),14th & V St NW (31101),W01461,Registered
0h 3min. 5sec.,12/31/2011 17:08,12/31/2011 17:11,25th St & Pennsylvania Ave NW (31237),19th & L St NW (31224),W01096,Registered
1h 6min. 53sec.,12/31/2011 17:08,12/31/2011 18:15,19th St & Constitution Ave NW (31235),Thomas Circle (31241),W01185,Casual
1h 7min. 10sec.,12/31/2011 17:08,12/31/2011 18:15,19th St & Constitution Ave NW (31235),Thomas Circle (31241),W00388,Casual
0h 10min. 9sec.,12/31/2011 17:08,12/31/2011 17:18,14th & R St NW (31202),14th & G St NW (31238),W01250,Registered
0h 9min. 9sec.,12/31/2011 17:07,12/31/2011 17:16,36th & Calvert St NW / Glover Park (31304),Lynn & 19th St North (31014),W00972,Registered
0h 32min. 11sec.,12/31/2011 17:09,12/31/2011 17:41,USDA / 12th & Independence Ave SW (31217),USDA / 12th & Independence Ave SW (31217),W00573,Casual
0h 4min. 4sec.,12/31/2011 17:07,12/31/2011 17:11,13th St & New York Ave NW (31227),7th & F St NW / National Portrait Gallery (31232),W00324,Registered
0h 17min. 50sec.,12/31/2011 17:07,12/31/2011 17:25,21st & I St NW (31205),1st & Rhode Island Ave NW (31506),W01270,Registered
0h 14min. 21sec.,12/31/2011 17:07,12/31/2011 17:21,Lynn & 19th St North (31014),25th St & Pennsylvania Ave NW (31237),W00845,Registered
0h 21min. 35sec.,12/31/2011 17:07,12/31/2011 17:29,4th & D St NW / Judiciary Square (31621),19th St & Constitution Ave NW (31235),W00452,Casual
0h 13min. 16sec.,12/31/2011 17:06,12/31/2011 17:19,36th & Calvert St NW / Glover Park (31304),3000 Connecticut Ave NW / National Zoo (31307),W01484,Registered
0h 4min. 0sec.,12/31/2011 17:03,12/31/2011 17:07,18th & M St NW (31221),15th & P St NW (31201),W00662,Registered
0h 15min. 37sec.,12/31/2011 17:03,12/31/2011 17:19,4th & East Capitol St NE (31618),4th & East Capitol St NE (31618),W00590,Registered
0h 10min. 49sec.,12/31/2011 17:03,12/31/2011 17:14,M St & Pennsylvania Ave NW (31246),15th & P St NW (31201),W01205,Registered
0h 36min. 6sec.,12/31/2011 17:03,12/31/2011 17:39,37th & O St NW / Georgetown University (31236),Adams Mill & Columbia Rd NW (31104),W00148,Casual
0h 22min. 52sec.,12/31/2011 17:02,12/31/2011 17:25,4th & M St SW (31108),16th & U St NW (31229),W01339,Registered
0h 37min. 0sec.,12/31/2011 17:02,12/31/2011 17:39,37th & O St NW / Georgetown University (31236),Adams Mill & Columbia Rd NW (31104),W00422,Casual
0h 8min. 8sec.,12/31/2011 17:02,12/31/2011 17:10,13th & D St NE (31622),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W01083,Registered
0h 4min. 24sec.,12/31/2011 17:02,12/31/2011 17:06,Park Rd & Holmead Pl NW (31602),Georgia & New Hampshire Ave NW (31400),W00269,Registered
0h 7min. 15sec.,12/31/2011 17:01,12/31/2011 17:08,17th & K St NW [formerly 17th & L St NW] (31213),15th & P St NW (31201),W00893,Registered
0h 14min. 42sec.,12/31/2011 17:01,12/31/2011 17:16,7th & F St NW / National Portrait Gallery (31232),10th & U St NW (31111),W00931,Registered
0h 14min. 26sec.,12/31/2011 17:01,12/31/2011 17:15,7th & F St NW / National Portrait Gallery (31232),10th & U St NW (31111),W00913,Registered
0h 7min. 52sec.,12/31/2011 16:58,12/31/2011 17:06,15th & P St NW (31201),California St & Florida Ave NW (31116),W01006,Registered
0h 19min. 23sec.,12/31/2011 16:58,12/31/2011 17:18,California St & Florida Ave NW (31116),Metro Center / 12th & G St NW (31230),W00593,Registered
0h 11min. 4sec.,12/31/2011 16:58,12/31/2011 17:09,Columbia Rd & Belmont St NW (31113),Calvert St & Woodley Pl NW (31106),w00765,Casual
0h 10min. 41sec.,12/31/2011 16:56,12/31/2011 17:07,21st & I St NW (31205),14th & Rhode Island Ave NW (31203),W01088,Registered
0h 11min. 9sec.,12/31/2011 16:56,12/31/2011 17:07,21st & I St NW (31205),14th & Rhode Island Ave NW (31203),W00079,Registered
0h 12min. 56sec.,12/31/2011 16:56,12/31/2011 17:09,Metro Center / 12th & G St NW (31230),25th St & Pennsylvania Ave NW (31237),W00909,Casual
0h 8min. 48sec.,12/31/2011 16:55,12/31/2011 17:04,8th & H St NW (31228),Thomas Circle (31241),W00204,Casual
0h 17min. 35sec.,12/31/2011 16:55,12/31/2011 17:12,21st & I St NW (31205),7th & Water St SW / SW Waterfront (31609),W01314,Registered
0h 6min. 46sec.,12/31/2011 16:54,12/31/2011 17:01,1st & M St NE (31603),5th St & K St NW (31600),W00336,Registered
0h 5min. 22sec.,12/31/2011 16:54,12/31/2011 17:00,25th St & Pennsylvania Ave NW (31237),18th & M St NW (31221),W00613,Registered
0h 0min. 4sec.,12/31/2011 16:54,12/31/2011 16:54,14th & R St NW (31202),14th & R St NW (31202),W01481,Registered
0h 20min. 18sec.,12/31/2011 16:54,12/31/2011 17:14,16th & Harvard St NW (31103),5th & F St NW (31620),W00150,Registered
0h 14min. 16sec.,12/31/2011 16:54,12/31/2011 17:08,4th & D St NW / Judiciary Square (31621),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00292,Casual
0h 7min. 36sec.,12/31/2011 16:54,12/31/2011 17:01,17th & Corcoran St NW (31214),14th & V St NW (31101),W00512,Registered
0h 4min. 41sec.,12/31/2011 16:50,12/31/2011 16:55,10th & U St NW (31111),14th & R St NW (31202),W01250,Registered
0h 6min. 49sec.,12/31/2011 16:50,12/31/2011 16:57,14th & V St NW (31101),Massachusetts Ave & Dupont Circle NW (31200),W01375,Registered
0h 2min. 10sec.,12/31/2011 16:50,12/31/2011 16:52,Connecticut Ave & Newark St NW / Cleveland Park (31305),3000 Connecticut Ave NW / National Zoo (31307),W00695,Registered
0h 2min. 13sec.,12/31/2011 16:50,12/31/2011 16:52,3000 Connecticut Ave NW / National Zoo (31307),Connecticut Ave & Newark St NW / Cleveland Park (31305),W00456,Registered
0h 21min. 31sec.,12/31/2011 16:50,12/31/2011 17:11,19th & East Capitol St SE (31601),Bladensburg Rd & Benning Rd NE (31617),W01302,Registered
0h 21min. 35sec.,12/31/2011 16:50,12/31/2011 17:11,19th & East Capitol St SE (31601),Bladensburg Rd & Benning Rd NE (31617),W01213,Casual
0h 7min. 53sec.,12/31/2011 16:49,12/31/2011 16:57,18th St & Pennsylvania Ave NW (31242),25th St & Pennsylvania Ave NW (31237),W00941,Registered
0h 14min. 31sec.,12/31/2011 16:49,12/31/2011 17:03,McPherson Square - 14th & H St NW (31216),20th St & Florida Ave NW (31110),W01333,Registered
0h 19min. 32sec.,12/31/2011 16:48,12/31/2011 17:08,15th & P St NW (31201),3rd & G St SE (31625),W00416,Registered
0h 0min. 16sec.,12/31/2011 16:48,12/31/2011 16:48,McPherson Square - 14th & H St NW (31216),McPherson Square - 14th & H St NW (31216),W01333,Registered
0h 3min. 23sec.,12/31/2011 16:48,12/31/2011 16:51,5th & F St NW (31620),4th St & Massachusetts Ave NW (31604),W00950,Registered
0h 8min. 41sec.,12/31/2011 16:47,12/31/2011 16:56,3rd & H St NE (31616),13th & H St NE (31611),W00929,Registered
0h 12min. 30sec.,12/31/2011 16:47,12/31/2011 16:59,19th St & Constitution Ave NW (31235),Massachusetts Ave & Dupont Circle NW (31200),W01364,Registered
0h 4min. 48sec.,12/31/2011 16:47,12/31/2011 16:52,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),14th & D St SE (31607),W00405,Registered
0h 12min. 17sec.,12/31/2011 16:47,12/31/2011 16:59,19th St & Constitution Ave NW (31235),Massachusetts Ave & Dupont Circle NW (31200),W00399,Casual
0h 13min. 3sec.,12/31/2011 16:47,12/31/2011 17:00,19th St & Constitution Ave NW (31235),Massachusetts Ave & Dupont Circle NW (31200),W00888,Casual
0h 7min. 16sec.,12/31/2011 16:46,12/31/2011 16:53,Thomas Circle (31241),5th St & K St NW (31600),W01425,Registered
0h 18min. 17sec.,12/31/2011 16:45,12/31/2011 17:03,S Joyce & Army Navy Dr (31006),S Glebe & Potomac Ave (31010),W01474,Registered
0h 10min. 0sec.,12/31/2011 16:44,12/31/2011 16:54,10th & Monroe St NE (31504),1st & M St NE (31603),W01155,Registered
0h 18min. 26sec.,12/31/2011 16:45,12/31/2011 17:03,S Joyce & Army Navy Dr (31006),S Glebe & Potomac Ave (31010),W01231,Casual
0h 9min. 54sec.,12/31/2011 16:44,12/31/2011 16:53,16th & U St NW (31229),Florida Ave & R St NW (31503),W00487,Registered
0h 12min. 25sec.,12/31/2011 16:43,12/31/2011 16:55,Lincoln Park / 13th & East Capitol St NE  (31619),3rd & G St SE (31625),W00025,Registered
0h 6min. 52sec.,12/31/2011 16:43,12/31/2011 16:49,S Joyce & Army Navy Dr (31006),12th & Army Navy Dr (31008),W00631,Registered
0h 11min. 8sec.,12/31/2011 16:42,12/31/2011 16:53,Metro Center / 12th & G St NW (31230),14th & R St NW (31202),W01481,Registered
0h 13min. 0sec.,12/31/2011 16:42,12/31/2011 16:55,8th & H St NW (31228),4th & M St SW (31108),W01409,Registered
0h 20min. 14sec.,12/31/2011 16:41,12/31/2011 17:01,Thomas Circle (31241),36th & Calvert St NW / Glover Park (31304),W01484,Registered
0h 2min. 26sec.,12/31/2011 16:40,12/31/2011 16:43,Park Rd & Holmead Pl NW (31602),11th & Kenyon St NW (31102),W00944,Registered
0h 14min. 14sec.,12/31/2011 16:41,12/31/2011 16:55,8th & H St NW (31228),4th & M St SW (31108),W00394,Casual
0h 10min. 20sec.,12/31/2011 16:40,12/31/2011 16:50,California St & Florida Ave NW (31116),Connecticut Ave & Newark St NW / Cleveland Park (31305),W01198,Registered
0h 49min. 33sec.,12/31/2011 16:41,12/31/2011 17:30,New York Ave & 15th St NW (31222),New York Ave & 15th St NW (31222),W00443,Casual
0h 11min. 7sec.,12/31/2011 16:39,12/31/2011 16:51,17th & Corcoran St NW (31214),17th & Corcoran St NW (31214),W00242,Registered
0h 12min. 15sec.,12/31/2011 16:39,12/31/2011 16:52,C & O Canal & Wisconsin Ave NW (31225),17th & Corcoran St NW (31214),W01346,Registered
0h 49min. 32sec.,12/31/2011 16:41,12/31/2011 17:30,New York Ave & 15th St NW (31222),New York Ave & 15th St NW (31222),W00170,Casual
0h 11min. 12sec.,12/31/2011 16:39,12/31/2011 16:51,20th St & Florida Ave NW (31110),15th & P St NW (31201),W01006,Casual
0h 13min. 25sec.,12/31/2011 16:39,12/31/2011 16:52,Calvert St & Woodley Pl NW (31106),Adams Mill & Columbia Rd NW (31104),W00147,Registered
0h 15min. 0sec.,12/31/2011 16:39,12/31/2011 16:54,10th St & Constitution Ave NW (31219),M St & New Jersey Ave SE (31208),W00689,Casual
0h 5min. 54sec.,12/31/2011 16:38,12/31/2011 16:44,5th St & K St NW (31600),1st & M St NE (31603),W00336,Registered
0h 11min. 28sec.,12/31/2011 16:38,12/31/2011 16:49,Park Rd & Holmead Pl NW (31602),17th & Corcoran St NW (31214),W01483,Registered
0h 15min. 9sec.,12/31/2011 16:39,12/31/2011 16:54,10th St & Constitution Ave NW (31219),M St & New Jersey Ave SE (31208),W00275,Casual
0h 15min. 45sec.,12/31/2011 16:39,12/31/2011 16:54,10th St & Constitution Ave NW (31219),M St & New Jersey Ave SE (31208),W00475,Casual
0h 45min. 33sec.,12/31/2011 16:37,12/31/2011 17:23,C & O Canal & Wisconsin Ave NW (31225),C & O Canal & Wisconsin Ave NW (31225),W01221,Registered
0h 5min. 8sec.,12/31/2011 16:37,12/31/2011 16:42,16th & Harvard St NW (31103),17th & Corcoran St NW (31214),W01266,Registered
0h 5min. 38sec.,12/31/2011 16:37,12/31/2011 16:42,Adams Mill & Columbia Rd NW (31104),Lamont & Mt Pleasant NW (31107),W01262,Registered
0h 9min. 7sec.,12/31/2011 16:36,12/31/2011 16:45,Georgia & New Hampshire Ave NW (31400),16th & U St NW (31229),W00585,Registered
0h 21min. 54sec.,12/31/2011 16:36,12/31/2011 16:58,Massachusetts Ave & Dupont Circle NW (31200),3rd & H St NE (31616),W00976,Registered
0h 14min. 0sec.,12/31/2011 16:35,12/31/2011 16:49,USDA / 12th & Independence Ave SW (31217),18th St & Pennsylvania Ave NW (31242),W00054,Registered
