Duration,Start date,End date,Start station,End station,Bike#,Member Type
0h 6min. 0sec.,12/31/2010 15:26,12/31/2010 15:32,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),Potomac & Pennsylvania Ave SE (31606),W00246,Registered
0h 28min. 4sec.,12/31/2010 15:25,12/31/2010 15:53,North Capitol St & F St NW (31624),14th & Rhode Island Ave NW (31203),W00303,Casual
0h 23min. 4sec.,12/31/2010 15:27,12/31/2010 15:50,36th & Calvert St NW / Glover Park (31304),15th & P St NW (31201),W00230,Casual
0h 7min. 38sec.,12/31/2010 15:24,12/31/2010 15:31,19th St & Pennsylvania Ave NW (31100),15th & P St NW (31201),W00148,Registered
0h 5min. 8sec.,12/31/2010 15:23,12/31/2010 15:28,20th St & Florida Ave NW (31110),Adams Mill & Columbia Rd NW (31104),W00948,Registered
0h 37min. 23sec.,12/31/2010 15:23,12/31/2010 16:01,USDA / 12th & Independence Ave SW (31217),USDA / 12th & Independence Ave SW (31217),W00826,Casual
0h 4min. 41sec.,12/31/2010 15:22,12/31/2010 15:27,11th & Kenyon St NW (31102),10th & U St NW (31111),W00556,Registered
1h 9min. 1sec.,12/31/2010 15:23,12/31/2010 16:32,19th St & Constitution Ave NW (31235),10th St & Constitution Ave NW (31219),W00506,Casual
0h 10min. 57sec.,12/31/2010 15:19,12/31/2010 15:30,Massachusetts Ave & Dupont Circle NW (31200),16th & Harvard St NW (31103),W00935,Registered
0h 16min. 46sec.,12/31/2010 15:17,12/31/2010 15:34,Florida Ave & R St NW (31503),Lincoln Park / 13th & East Capitol St NE  (31619),W00677,Registered
0h 4min. 37sec.,12/31/2010 15:16,12/31/2010 15:20,Georgia & New Hampshire Ave NW (31400),Park Rd & Holmead Pl NW (31602),W00479,Registered
0h 4min. 29sec.,12/31/2010 15:14,12/31/2010 15:19,15th & P St NW (31201),16th & U St NW (31229),W00290,Registered
0h 6min. 11sec.,12/31/2010 15:14,12/31/2010 15:20,Park Rd & Holmead Pl NW (31602),Lamont & Mt Pleasant NW (31107),W00275,Registered
0h 5min. 5sec.,12/31/2010 15:14,12/31/2010 15:19,Calvert St & Woodley Pl NW (31106),Adams Mill & Columbia Rd NW (31104),W00464,Registered
0h 5min. 5sec.,12/31/2010 15:13,12/31/2010 15:19,Calvert St & Woodley Pl NW (31106),Adams Mill & Columbia Rd NW (31104),W00914,Registered
0h 11min. 15sec.,12/31/2010 15:13,12/31/2010 15:24,10th & U St NW (31111),18th & M St NW (31221),W01088,Registered
0h 39min. 35sec.,12/31/2010 15:14,12/31/2010 15:54,8th & Eye St SE / Barracks Row (31608),USDA / 12th & Independence Ave SW (31217),W00804,Casual
0h 6min. 37sec.,12/31/2010 15:12,12/31/2010 15:19,Convention Center / 7th & M St NW (31223),8th & H St NW (31228),W00743,Registered
0h 26min. 21sec.,12/31/2010 15:12,12/31/2010 15:38,Van Ness Metro / UDC (31300),16th & Harvard St NW (31103),W00198,Registered
0h 52min. 20sec.,12/31/2010 15:12,12/31/2010 16:05,10th & Monroe St NE (31504),Columbus Circle / Union Station (31623),W00535,Casual
0h 27min. 5sec.,12/31/2010 15:12,12/31/2010 15:39,8th & H St NW (31228),13th & D St NE (31622),W00847,Casual
0h 49min. 2sec.,12/31/2010 15:10,12/31/2010 15:59,8th & H St NW (31228),Massachusetts Ave & Dupont Circle NW (31200),W00180,Casual
0h 43min. 0sec.,12/31/2010 15:11,12/31/2010 15:54,8th & Eye St SE / Barracks Row (31608),USDA / 12th & Independence Ave SW (31217),W00361,Casual
0h 13min. 14sec.,12/31/2010 15:08,12/31/2010 15:21,10th St & Constitution Ave NW (31219),17th & Corcoran St NW (31214),W00349,Registered
2h 0min. 42sec.,12/31/2010 15:09,12/31/2010 17:10,Massachusetts Ave & Dupont Circle NW (31200),Massachusetts Ave & Dupont Circle NW (31200),W00294,Casual
0h 8min. 33sec.,12/31/2010 15:08,12/31/2010 15:17,10th St & Constitution Ave NW (31219),10th St & Constitution Ave NW (31219),W01000,Casual
2h 0min. 49sec.,12/31/2010 15:10,12/31/2010 17:10,Massachusetts Ave & Dupont Circle NW (31200),Massachusetts Ave & Dupont Circle NW (31200),W00618,Casual
0h 56min. 18sec.,12/31/2010 15:08,12/31/2010 16:04,10th & Monroe St NE (31504),Columbus Circle / Union Station (31623),W00088,Casual
0h 6min. 35sec.,12/31/2010 15:06,12/31/2010 15:13,Park Rd & Holmead Pl NW (31602),14th St & Spring Rd NW (31401),W00679,Registered
0h 17min. 7sec.,12/31/2010 15:06,12/31/2010 15:23,3rd & H St NE (31616),Potomac & Pennsylvania Ave SE (31606),W00414,Registered
0h 8min. 58sec.,12/31/2010 15:05,12/31/2010 15:14,15th & P St NW (31201),7th & T St NW (31109),W00813,Registered
0h 12min. 34sec.,12/31/2010 15:05,12/31/2010 15:18,14th & G St NW (31238),4th & M St SW (31108),W00436,Registered
0h 23min. 2sec.,12/31/2010 15:03,12/31/2010 15:26,10th St & Constitution Ave NW (31219),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00249,Registered
0h 2min. 0sec.,12/31/2010 15:03,12/31/2010 15:05,3rd & H St NE (31616),3rd & H St NE (31616),W01044,Registered
0h 19min. 36sec.,12/31/2010 15:03,12/31/2010 15:23,3rd & H St NE (31616),Potomac & Pennsylvania Ave SE (31606),W00663,Registered
0h 22min. 54sec.,12/31/2010 15:03,12/31/2010 15:26,10th St & Constitution Ave NW (31219),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00246,Registered
0h 10min. 50sec.,12/31/2010 15:03,12/31/2010 15:14,5th & F St NW (31620),3rd & H St NE (31616),W00015,Registered
0h 5min. 31sec.,12/31/2010 15:01,12/31/2010 15:07,Adams Mill & Columbia Rd NW (31104),Lamont & Mt Pleasant NW (31107),W01062,Registered
0h 6min. 40sec.,12/31/2010 15:01,12/31/2010 15:08,14th St & Spring Rd NW (31401),14th St Heights / 14th & Crittenden St NW (31402),W00049,Registered
0h 4min. 55sec.,12/31/2010 15:00,12/31/2010 15:05,Park Rd & Holmead Pl NW (31602),14th St & Spring Rd NW (31401),W00332,Registered
0h 13min. 39sec.,12/31/2010 14:58,12/31/2010 15:12,14th & Harvard St NW (31105),5th St & K St NW (31600),W00742,Registered
0h 23min. 14sec.,12/31/2010 14:54,12/31/2010 15:17,10th St & Constitution Ave NW (31219),Georgetown Harbor / 30th St NW (31215),W00625,Registered
0h 23min. 43sec.,12/31/2010 14:54,12/31/2010 15:17,10th St & Constitution Ave NW (31219),Georgetown Harbor / 30th St NW (31215),W01032,Casual
0h 3min. 22sec.,12/31/2010 14:53,12/31/2010 14:56,Lamont & Mt Pleasant NW (31107),16th & Harvard St NW (31103),W01079,Registered
12h 22min. 23sec.,12/31/2010 14:53,1/1/2011 3:15,14th & G St NW (31238),21st & M St NW (31212),W01102,Casual
0h 47min. 49sec.,12/31/2010 14:52,12/31/2010 15:40,Potomac & Pennsylvania Ave SE (31606),21st & I St NW (31205),W00597,Registered
0h 23min. 17sec.,12/31/2010 14:52,12/31/2010 15:15,4th & M St SW (31108),Georgetown Harbor / 30th St NW (31215),W00339,Registered
0h 8min. 27sec.,12/31/2010 14:51,12/31/2010 15:00,Eastern Market / 7th & North Carolina Ave SE (31610),M St & New Jersey Ave SE (31208),W01072,Registered
0h 8min. 3sec.,12/31/2010 14:51,12/31/2010 14:59,21st & M St NW (31212),Massachusetts Ave & Dupont Circle NW (31200),W00935,Registered
0h 10min. 26sec.,12/31/2010 14:51,12/31/2010 15:01,5th St & K St NW (31600),10th & U St NW (31111),W00468,Registered
0h 4min. 32sec.,12/31/2010 14:51,12/31/2010 14:55,15th & P St NW (31201),16th & U St NW (31229),W00295,Registered
1h 57min. 48sec.,12/31/2010 14:51,12/31/2010 16:49,14th & G St NW (31238),21st & M St NW (31212),W00775,Casual
1h 57min. 56sec.,12/31/2010 14:51,12/31/2010 16:49,14th & G St NW (31238),21st & M St NW (31212),w00059,Casual
1h 46min. 27sec.,12/31/2010 14:47,12/31/2010 16:34,Columbus Circle / Union Station (31623),US Dept of State / Virginia Ave & 21st St NW (31220),W00145,Casual
1h 46min. 58sec.,12/31/2010 14:47,12/31/2010 16:34,Columbus Circle / Union Station (31623),US Dept of State / Virginia Ave & 21st St NW (31220),W00787,Casual
0h 7min. 40sec.,12/31/2010 14:46,12/31/2010 14:54,5th & F St NW (31620),Columbus Circle / Union Station (31623),W00829,Registered
0h 31min. 25sec.,12/31/2010 14:45,12/31/2010 15:16,Bladensburg Rd & Benning Rd NE (31617),Bladensburg Rd & Benning Rd NE (31617),? (0xEBA95C18),Registered
0h 31min. 23sec.,12/31/2010 14:44,12/31/2010 15:16,Bladensburg Rd & Benning Rd NE (31617),Bladensburg Rd & Benning Rd NE (31617),W00566,Registered
0h 23min. 56sec.,12/31/2010 14:45,12/31/2010 15:09,Columbus Circle / Union Station (31623),USDA / 12th & Independence Ave SW (31217),W00944,Casual
0h 13min. 17sec.,12/31/2010 14:44,12/31/2010 14:57,15th & P St NW (31201),8th & H St NW (31228),W00771,Registered
0h 18min. 23sec.,12/31/2010 14:44,12/31/2010 15:02,14th & V St NW (31101),21st & M St NW (31212),W00660,Registered
0h 9min. 52sec.,12/31/2010 14:43,12/31/2010 14:53,8th & H St NW (31228),14th & Rhode Island Ave NW (31203),W00766,Registered
0h 9min. 17sec.,12/31/2010 14:42,12/31/2010 14:51,17th & Corcoran St NW (31214),15th & P St NW (31201),W00290,Registered
0h 5min. 26sec.,12/31/2010 14:42,12/31/2010 14:47,18th & M St NW (31221),15th & P St NW (31201),W00512,Registered
0h 24min. 31sec.,12/31/2010 14:41,12/31/2010 15:06,Calvert St & Woodley Pl NW (31106),New York Ave & 15th St NW (31222),W00807,Registered
0h 24min. 39sec.,12/31/2010 14:41,12/31/2010 15:06,Calvert St & Woodley Pl NW (31106),New York Ave & 15th St NW (31222),W00386,Registered
0h 11min. 29sec.,12/31/2010 14:41,12/31/2010 14:52,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),4th & M St SW (31108),W00992,Registered
0h 9min. 54sec.,12/31/2010 14:41,12/31/2010 14:51,11th & Kenyon St NW (31102),14th & V St NW (31101),W01082,Registered
0h 9min. 47sec.,12/31/2010 14:41,12/31/2010 14:50,11th & Kenyon St NW (31102),14th & V St NW (31101),W00081,Registered
1h 37min. 48sec.,12/31/2010 14:41,12/31/2010 16:19,Massachusetts Ave & Dupont Circle NW (31200),USDA / 12th & Independence Ave SW (31217),W00508,Casual
0h 11min. 31sec.,12/31/2010 14:40,12/31/2010 14:52,Potomac & Pennsylvania Ave SE (31606),3rd & D St SE (31605),W00183,Registered
1h 38min. 40sec.,12/31/2010 14:40,12/31/2010 16:19,Massachusetts Ave & Dupont Circle NW (31200),USDA / 12th & Independence Ave SW (31217),W00784,Casual
0h 20min. 57sec.,12/31/2010 14:40,12/31/2010 15:01,John McCormack Dr & Michigan Ave NE (31502),3rd & H St NE (31616),W00274,Registered
0h 5min. 7sec.,12/31/2010 14:40,12/31/2010 14:45,14th St & Spring Rd NW (31401),Park Rd & Holmead Pl NW (31602),W00810,Registered
0h 11min. 30sec.,12/31/2010 14:39,12/31/2010 14:51,21st & M St NW (31212),17th & Corcoran St NW (31214),W00206,Registered
0h 11min. 37sec.,12/31/2010 14:40,12/31/2010 14:51,21st & M St NW (31212),17th & Corcoran St NW (31214),W00218,Casual
0h 21min. 31sec.,12/31/2010 14:39,12/31/2010 15:01,John McCormack Dr & Michigan Ave NE (31502),3rd & H St NE (31616),W00946,Registered
0h 47min. 33sec.,12/31/2010 14:38,12/31/2010 15:26,Massachusetts Ave & Dupont Circle NW (31200),New York Ave & 15th St NW (31222),W00885,Casual
0h 29min. 7sec.,12/31/2010 14:39,12/31/2010 15:08,14th & G St NW (31238),8th & H St NW (31228),W00370,Casual
0h 48min. 8sec.,12/31/2010 14:38,12/31/2010 15:26,Massachusetts Ave & Dupont Circle NW (31200),New York Ave & 15th St NW (31222),W00504,Casual
0h 17min. 2sec.,12/31/2010 14:36,12/31/2010 14:53,14th St & Spring Rd NW (31401),18th & M St NW (31221),W01004,Registered
1h 54min. 47sec.,12/31/2010 14:37,12/31/2010 16:31,20th & E St NW (31204),25th St & Pennsylvania Ave NW (31237),W00675,Casual
1h 34min. 56sec.,12/31/2010 14:36,12/31/2010 16:11,Potomac & Pennsylvania Ave SE (31606),USDA / 12th & Independence Ave SW (31217),W00149,Casual
1h 55min. 10sec.,12/31/2010 14:36,12/31/2010 16:31,20th & E St NW (31204),25th St & Pennsylvania Ave NW (31237),W00032,Casual
0h 52min. 23sec.,12/31/2010 14:34,12/31/2010 15:26,Massachusetts Ave & Dupont Circle NW (31200),New York Ave & 15th St NW (31222),W00936,Casual
0h 52min. 17sec.,12/31/2010 14:34,12/31/2010 15:26,Massachusetts Ave & Dupont Circle NW (31200),New York Ave & 15th St NW (31222),W00509,Casual
24h 53min. 22sec.,12/31/2010 14:35,1/1/2011 15:28,Van Ness Metro / UDC (31300),Harvard St & Adams Mill Rd NW (31112),W00554,Casual
0h 54min. 16sec.,12/31/2010 14:32,12/31/2010 15:26,Massachusetts Ave & Dupont Circle NW (31200),New York Ave & 15th St NW (31222),W00289,Casual
0h 8min. 47sec.,12/31/2010 14:31,12/31/2010 14:40,8th & H St NW (31228),14th & Rhode Island Ave NW (31203),W00567,Casual
0h 44min. 41sec.,12/31/2010 14:31,12/31/2010 15:16,14th & D St SE (31607),15th & P St NW (31201),W00656,Casual
0h 54min. 10sec.,12/31/2010 14:32,12/31/2010 15:26,Massachusetts Ave & Dupont Circle NW (31200),New York Ave & 15th St NW (31222),W00786,Casual
0h 12min. 2sec.,12/31/2010 14:29,12/31/2010 14:41,Adams Mill & Columbia Rd NW (31104),16th & Harvard St NW (31103),w00765,Registered
0h 57min. 10sec.,12/31/2010 14:29,12/31/2010 15:26,Massachusetts Ave & Dupont Circle NW (31200),New York Ave & 15th St NW (31222),W00333,Casual
0h 7min. 6sec.,12/31/2010 14:28,12/31/2010 14:35,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),Lincoln Park / 13th & East Capitol St NE  (31619),W00242,Registered
0h 7min. 9sec.,12/31/2010 14:28,12/31/2010 14:35,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),Lincoln Park / 13th & East Capitol St NE  (31619),W00308,Registered
0h 10min. 0sec.,12/31/2010 14:28,12/31/2010 14:38,Massachusetts Ave & Dupont Circle NW (31200),McPherson Square - 14th & H St NW (31216),W00425,Registered
0h 10min. 49sec.,12/31/2010 14:27,12/31/2010 14:38,19th St & Pennsylvania Ave NW (31100),20th St & Florida Ave NW (31110),W00590,Registered
0h 12min. 7sec.,12/31/2010 14:26,12/31/2010 14:38,McPherson Square - 14th & H St NW (31216),17th & Corcoran St NW (31214),W00754,Registered
0h 12min. 13sec.,12/31/2010 14:26,12/31/2010 14:38,McPherson Square - 14th & H St NW (31216),17th & Corcoran St NW (31214),W00089,Registered
0h 4min. 2sec.,12/31/2010 14:25,12/31/2010 14:29,15th & P St NW (31201),16th & U St NW (31229),W00721,Registered
0h 3min. 1sec.,12/31/2010 14:24,12/31/2010 14:28,Georgetown Harbor / 30th St NW (31215),Georgetown Harbor / 30th St NW (31215),W00534,Registered
0h 17min. 57sec.,12/31/2010 14:24,12/31/2010 14:42,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),10th St & Constitution Ave NW (31219),W00168,Registered
0h 17min. 53sec.,12/31/2010 14:24,12/31/2010 14:42,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),10th St & Constitution Ave NW (31219),W00625,Registered
0h 7min. 18sec.,12/31/2010 14:24,12/31/2010 14:32,Harvard St & Adams Mill Rd NW (31112),Lamont & Mt Pleasant NW (31107),W01079,Registered
0h 0min. 5sec.,12/31/2010 14:24,12/31/2010 14:24,10th St & Constitution Ave NW (31219),10th St & Constitution Ave NW (31219),W00246,Registered
0h 28min. 21sec.,12/31/2010 14:24,12/31/2010 14:53,4th & M St SW (31108),14th & G St NW (31238),W00008,Casual
0h 7min. 54sec.,12/31/2010 14:23,12/31/2010 14:31,1st & M St NE (31603),13th & H St NE (31611),W00060,Registered
0h 8min. 1sec.,12/31/2010 14:23,12/31/2010 14:31,1st & M St NE (31603),13th & H St NE (31611),W00216,Registered
0h 4min. 0sec.,12/31/2010 14:23,12/31/2010 14:27,5th & F St NW (31620),5th St & K St NW (31600),W00890,Registered
0h 29min. 37sec.,12/31/2010 14:23,12/31/2010 14:52,4th & M St SW (31108),14th & G St NW (31238),W00842,Casual
1h 38min. 4sec.,12/31/2010 14:22,12/31/2010 16:00,USDA / 12th & Independence Ave SW (31217),USDA / 12th & Independence Ave SW (31217),W01073,Casual
0h 8min. 16sec.,12/31/2010 14:20,12/31/2010 14:28,14th & V St NW (31101),Massachusetts Ave & Dupont Circle NW (31200),W00509,Registered
1h 40min. 20sec.,12/31/2010 14:20,12/31/2010 16:00,USDA / 12th & Independence Ave SW (31217),USDA / 12th & Independence Ave SW (31217),W00998,Casual
0h 4min. 29sec.,12/31/2010 14:18,12/31/2010 14:22,14th St & Spring Rd NW (31401),Park Rd & Holmead Pl NW (31602),W00332,Registered
0h 11min. 44sec.,12/31/2010 14:17,12/31/2010 14:29,14th & Rhode Island Ave NW (31203),Park Rd & Holmead Pl NW (31602),W00134,Registered
0h 7min. 53sec.,12/31/2010 14:16,12/31/2010 14:24,Park Rd & Holmead Pl NW (31602),Adams Mill & Columbia Rd NW (31104),W00344,Registered
0h 10min. 33sec.,12/31/2010 14:15,12/31/2010 14:26,Adams Mill & Columbia Rd NW (31104),17th & K St NW [formerly 17th & L St NW] (31213),W00233,Registered
0h 5min. 27sec.,12/31/2010 14:15,12/31/2010 14:20,15th & P St NW (31201),17th & Corcoran St NW (31214),W00179,Registered
0h 10min. 0sec.,12/31/2010 14:14,12/31/2010 14:24,34th St & Wisconsin Ave NW (31226),Massachusetts Ave & Dupont Circle NW (31200),W00504,Registered
0h 12min. 18sec.,12/31/2010 14:13,12/31/2010 14:25,Lamont & Mt Pleasant NW (31107),14th & V St NW (31101),W00800,Registered
0h 4min. 31sec.,12/31/2010 14:13,12/31/2010 14:17,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),4th & East Capitol St NE (31618),W00903,Registered
0h 5min. 56sec.,12/31/2010 14:12,12/31/2010 14:18,M St & New Jersey Ave SE (31208),8th & Eye St SE / Barracks Row (31608),W00938,Registered
0h 12min. 22sec.,12/31/2010 14:12,12/31/2010 14:24,4th & M St SW (31108),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00308,Registered
0h 5min. 17sec.,12/31/2010 14:12,12/31/2010 14:17,25th St & Pennsylvania Ave NW (31237),US Dept of State / Virginia Ave & 21st St NW (31220),W00203,Registered
0h 4min. 26sec.,12/31/2010 14:12,12/31/2010 14:16,Eckington Pl & Q St NE (31505),1st & M St NE (31603),W01085,Registered
0h 4min. 32sec.,12/31/2010 14:11,12/31/2010 14:16,Eckington Pl & Q St NE (31505),1st & M St NE (31603),W00216,Registered
0h 4min. 32sec.,12/31/2010 14:11,12/31/2010 14:16,Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),Potomac & Pennsylvania Ave SE (31606),W00553,Registered
0h 0min. 3sec.,12/31/2010 14:11,12/31/2010 14:11,3rd & D St SE (31605),3rd & D St SE (31605),W00636,Registered
0h 5min. 1sec.,12/31/2010 14:11,12/31/2010 14:16,14th & V St NW (31101),17th & Corcoran St NW (31214),W00290,Registered
0h 15min. 31sec.,12/31/2010 14:11,12/31/2010 14:27,5th St & K St NW (31600),16th & U St NW (31229),W00114,Casual
0h 15min. 52sec.,12/31/2010 14:11,12/31/2010 14:27,5th St & K St NW (31600),16th & U St NW (31229),? (0x7C120F6A),Casual
0h 26min. 7sec.,12/31/2010 14:09,12/31/2010 14:35,Columbus Circle / Union Station (31623),John McCormack Dr & Michigan Ave NE (31502),? (0x3EB026B9),Registered
0h 26min. 18sec.,12/31/2010 14:09,12/31/2010 14:36,Columbus Circle / Union Station (31623),John McCormack Dr & Michigan Ave NE (31502),W00147,Registered
0h 5min. 1sec.,12/31/2010 14:08,12/31/2010 14:13,Adams Mill & Columbia Rd NW (31104),20th St & Florida Ave NW (31110),W00346,Registered
0h 12min. 3sec.,12/31/2010 14:08,12/31/2010 14:20,14th & G St NW (31238),Florida Ave & R St NW (31503),W01037,Registered
0h 17min. 18sec.,12/31/2010 14:07,12/31/2010 14:24,7th & Water St SW / SW Waterfront (31609),Convention Center / 7th & M St NW (31223),W01059,Registered
1h 1min. 23sec.,12/31/2010 14:07,12/31/2010 15:09,4th & East Capitol St NE (31618),4th & East Capitol St NE (31618),W00887,Casual
0h 42min. 48sec.,12/31/2010 14:07,12/31/2010 14:49,14th & G St NW (31238),14th & G St NW (31238),W00579,Casual
1h 45min. 54sec.,12/31/2010 14:06,12/31/2010 15:52,US Dept of State / Virginia Ave & 21st St NW (31220),McPherson Square - 14th & H St NW (31216),W00092,Casual
0h 4min. 46sec.,12/31/2010 14:06,12/31/2010 14:10,5th St & K St NW (31600),5th & F St NW (31620),W00890,Registered
0h 3min. 7sec.,12/31/2010 14:06,12/31/2010 14:09,17th & Corcoran St NW (31214),15th & P St NW (31201),W00771,Registered
0h 43min. 2sec.,12/31/2010 14:06,12/31/2010 14:49,14th & G St NW (31238),14th & G St NW (31238),W00844,Casual
1h 2min. 30sec.,12/31/2010 14:06,12/31/2010 15:08,4th & East Capitol St NE (31618),4th & East Capitol St NE (31618),W00264,Casual
0h 10min. 36sec.,12/31/2010 14:02,12/31/2010 14:13,16th & Harvard St NW (31103),21st & M St NW (31212),W00573,Registered
1h 47min. 48sec.,12/31/2010 14:04,12/31/2010 15:52,US Dept of State / Virginia Ave & 21st St NW (31220),McPherson Square - 14th & H St NW (31216),W00833,Casual
0h 11min. 53sec.,12/31/2010 14:01,12/31/2010 14:13,14th & R St NW (31202),25th St & Pennsylvania Ave NW (31237),W00006,Registered
0h 12min. 8sec.,12/31/2010 14:01,12/31/2010 14:13,14th & R St NW (31202),25th St & Pennsylvania Ave NW (31237),W00044,Registered
0h 6min. 4sec.,12/31/2010 14:00,12/31/2010 14:06,Lamont & Mt Pleasant NW (31107),Adams Mill & Columbia Rd NW (31104),W00346,Registered
0h 8min. 26sec.,12/31/2010 13:58,12/31/2010 14:07,13th & H St NE (31611),Columbus Circle / Union Station (31623),W00087,Registered
0h 4min. 0sec.,12/31/2010 13:58,12/31/2010 14:02,21st & I St NW (31205),25th St & Pennsylvania Ave NW (31237),W00203,Registered
0h 8min. 27sec.,12/31/2010 13:58,12/31/2010 14:07,13th & H St NE (31611),Columbus Circle / Union Station (31623),W01068,Registered
0h 10min. 13sec.,12/31/2010 13:58,12/31/2010 14:08,18th & M St NW (31221),C & O Canal & Wisconsin Ave NW (31225),W00204,Registered
0h 4min. 19sec.,12/31/2010 13:58,12/31/2010 14:02,21st & I St NW (31205),25th St & Pennsylvania Ave NW (31237),W00159,Registered
0h 30min. 25sec.,12/31/2010 13:58,12/31/2010 14:29,34th St & Wisconsin Ave NW (31226),10th St & Constitution Ave NW (31219),W00777,Casual
0h 22min. 50sec.,12/31/2010 13:57,12/31/2010 14:20,Lamont & Mt Pleasant NW (31107),8th & H St NW (31228),W00270,Casual
0h 19min. 46sec.,12/31/2010 13:57,12/31/2010 14:17,Lamont & Mt Pleasant NW (31107),New York Ave & 15th St NW (31222),W00194,Registered
0h 8min. 29sec.,12/31/2010 13:56,12/31/2010 14:04,14th & Rhode Island Ave NW (31203),25th St & Pennsylvania Ave NW (31237),W00808,Registered
0h 12min. 19sec.,12/31/2010 13:55,12/31/2010 14:08,Florida Ave & R St NW (31503),20th St & Florida Ave NW (31110),W00706,Registered
0h 16min. 37sec.,12/31/2010 13:55,12/31/2010 14:11,4th & M St SW (31108),5th & F St NW (31620),W00685,Registered
0h 16min. 44sec.,12/31/2010 13:55,12/31/2010 14:11,4th & M St SW (31108),5th & F St NW (31620),W00109,Registered
0h 11min. 13sec.,12/31/2010 13:54,12/31/2010 14:05,17th & K St NW [formerly 17th & L St NW] (31213),10th St & Constitution Ave NW (31219),W00420,Registered
0h 36min. 15sec.,12/31/2010 13:54,12/31/2010 14:30,15th & P St NW (31201),10th St & Constitution Ave NW (31219),W00840,Casual
1h 55min. 35sec.,12/31/2010 13:55,12/31/2010 15:50,Harvard St & Adams Mill Rd NW (31112),15th & P St NW (31201),W00402,Casual
0h 8min. 1sec.,12/31/2010 13:54,12/31/2010 14:02,13th & D St NE (31622),3rd & H St NE (31616),W00816,Registered
0h 13min. 11sec.,12/31/2010 13:53,12/31/2010 14:07,Bladensburg Rd & Benning Rd NE (31617),Eastern Market / 7th & North Carolina Ave SE (31610),W00421,Registered
0h 8min. 33sec.,12/31/2010 13:53,12/31/2010 14:02,13th & D St NE (31622),3rd & H St NE (31616),W00663,Registered
0h 26min. 43sec.,12/31/2010 13:54,12/31/2010 14:21,Harvard St & Adams Mill Rd NW (31112),36th & Calvert St NW / Glover Park (31304),W00230,Casual
0h 37min. 22sec.,12/31/2010 13:54,12/31/2010 14:31,15th & P St NW (31201),10th St & Constitution Ave NW (31219),W00306,Casual
0h 26min. 58sec.,12/31/2010 13:53,12/31/2010 14:20,Lamont & Mt Pleasant NW (31107),8th & H St NW (31228),W00869,Casual
0h 6min. 1sec.,12/31/2010 13:53,12/31/2010 13:59,16th & Harvard St NW (31103),17th & Corcoran St NW (31214),W00771,Registered
0h 10min. 37sec.,12/31/2010 13:52,12/31/2010 14:03,20th St & Florida Ave NW (31110),19th St & Pennsylvania Ave NW (31100),W00590,Registered
0h 3min. 47sec.,12/31/2010 13:52,12/31/2010 13:55,14th & Harvard St NW (31105),14th & V St NW (31101),W00256,Registered
0h 2min. 28sec.,12/31/2010 13:52,12/31/2010 13:54,Adams Mill & Columbia Rd NW (31104),Harvard St & Adams Mill Rd NW (31112),W00604,Registered
0h 43min. 54sec.,12/31/2010 13:50,12/31/2010 14:34,Eastern Market / 7th & North Carolina Ave SE (31610),USDA / 12th & Independence Ave SW (31217),W00268,Registered
0h 4min. 19sec.,12/31/2010 13:49,12/31/2010 13:54,15th & P St NW (31201),Massachusetts Ave & Dupont Circle NW (31200),W00289,Registered
0h 18min. 2sec.,12/31/2010 13:47,12/31/2010 14:05,7th & T St NW (31109),C & O Canal & Wisconsin Ave NW (31225),W00435,Registered
0h 6min. 7sec.,12/31/2010 13:46,12/31/2010 13:53,L'Enfant Plaza / 7th & C St SW (31218),4th & M St SW (31108),W00842,Registered
0h 13min. 46sec.,12/31/2010 13:46,12/31/2010 14:00,Columbus Circle / Union Station (31623),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00992,Registered
1h 49min. 3sec.,12/31/2010 13:46,12/31/2010 15:35,8th & H St NW (31228),10th St & Constitution Ave NW (31219),W00925,Casual
1h 48min. 31sec.,12/31/2010 13:47,12/31/2010 15:35,8th & H St NW (31228),10th St & Constitution Ave NW (31219),W00873,Casual
1h 51min. 4sec.,12/31/2010 13:44,12/31/2010 15:35,8th & H St NW (31228),10th St & Constitution Ave NW (31219),W01015,Casual
0h 19min. 9sec.,12/31/2010 13:43,12/31/2010 14:02,5th & F St NW (31620),Eastern Market Metro / Pennsylvania Ave & 7th St SE (31613),W00242,Registered
0h 15min. 11sec.,12/31/2010 13:43,12/31/2010 13:58,Potomac & Pennsylvania Ave SE (31606),13th & H St NE (31611),W00570,Registered
0h 15min. 9sec.,12/31/2010 13:43,12/31/2010 13:58,Potomac & Pennsylvania Ave SE (31606),13th & H St NE (31611),W00552,Registered
0h 7min. 49sec.,12/31/2010 13:42,12/31/2010 13:50,16th & U St NW (31229),14th & Rhode Island Ave NW (31203),W00134,Registered
